

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,

222,401,238,238,402,403,404,405,406,407,408,409,4,4,4,4,4,4,4,4,
238,238,238,238,238,410,411,412,413,414,415,416,417,4,4,4,4,4,4,4,
238,238,238,238,238,238,418,419,420,421,422,423,424,4,4,4,4,4,4,4,
238,238,238,238,238,238,425,426,427,428,429,430,4,4,4,4,4,4,4,4,
238,238,238,238,238,238,431,432,433,434,435,436,4,4,4,4,4,4,4,4,
238,238,238,238,238,440,441,442,443,413,444,445,4,4,4,4,4,4,4,4,
238,238,238,238,449,450,451,452,453,454,455,4,4,4,4,4,4,4,4,4,
335,463,464,465,466,467,468,469,470,471,472,473,4,4,4,4,4,4,4,4,
358,478,479,480,481,482,483,484,485,486,4,4,4,4,4,4,4,4,487,488,
381,490,491,492,493,494,495,496,497,498,499,4,4,4,4,4,4,4,500,501,
200,200,503,504,505,506,507,508,509,510,511,4,4,4,4,4,4,4,512,513,
200,200,200,200,200,200,200,399,390,400,389,514,515,516,517,518,4,4,519,520,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,437,438,439,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,446,447,448,
456,457,458,459,456,457,458,459,456,457,458,459,456,457,458,459,456,460,461,462,
474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,477,
489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,
502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,
474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,477,
489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,437,438,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,447,448,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,437,438,439,461,462,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,477,474,475,476,477,
4,4,4,4,4,4,4,4,4,4,4,4,456,457,458,448,489,446,447,448,
4,4,4,4,4,4,4,4,4,4,4,4,502,460,461,462,502,460,461,462,
521,522,523,524,521,522,523,524,521,522,523,524,474,475,476,477,474,475,476,477,
489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,
502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
437,438,439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
474,475,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
489,446,447,456,457,458,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
502,460,461,462,502,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
474,475,476,477,474,475,521,522,523,524,521,522,523,524,521,522,523,524,521,522,
489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,
502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
523,524,521,522,523,524,521,522,523,524,521,522,523,524,521,522,523,524,521,522,
489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,489,446,447,448,
502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
525,526,527,528,525,526,529,528,4,4,4,4,4,4,4,4,4,4,4,4,
530,531,532,533,530,531,532,533,4,4,4,4,4,4,4,4,4,4,4,4,
534,535,536,537,538,539,540,4,4,4,4,4,4,4,4,4,4,4,4,4,
546,547,548,549,550,551,552,553,4,4,4,544,545,439,543,544,545,4,4,4,
530,555,556,557,558,559,560,561,562,4,4,474,475,476,477,474,475,4,4,4,
534,535,563,564,565,566,567,568,569,570,4,489,446,447,448,489,446,4,4,4,
546,547,571,572,573,574,575,576,576,576,577,502,460,461,462,502,460,577,578,578,
530,555,584,585,586,586,586,586,586,586,477,474,475,476,477,474,475,476,586,586,
534,535,589,590,591,591,591,591,521,522,448,489,446,447,448,489,446,447,521,522,
546,547,596,597,598,4,4,4,460,461,462,502,460,461,462,502,460,461,462,502,
530,555,605,606,607,4,4,4,475,476,477,474,475,476,477,474,475,476,477,474,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
525,526,527,528,525,526,529,528,525,526,527,528,525,526,527,4,4,4,4,4,
530,531,532,533,530,531,532,533,474,475,476,477,474,475,476,4,4,4,4,4,
4,4,4,4,4,4,4,4,489,541,542,448,489,446,447,439,543,544,545,439,
4,4,4,4,4,4,4,4,4,4,554,462,502,460,461,462,502,460,461,462,
4,4,4,4,4,4,4,4,4,4,554,477,474,475,476,477,474,475,476,477,
4,4,4,4,4,4,4,4,4,4,554,448,489,446,447,448,489,446,447,448,
578,578,578,578,578,578,578,578,578,578,579,462,502,460,461,462,502,460,461,462,
586,586,586,586,586,586,586,586,586,586,587,477,474,475,476,477,474,475,476,477,
591,591,591,591,591,591,591,591,591,592,593,448,489,446,447,448,489,446,447,448,
4,4,4,4,4,4,4,4,599,600,601,462,502,460,461,462,502,460,461,462,
4,4,4,4,4,4,4,4,608,609,610,477,474,475,476,477,474,475,476,477,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
543,544,545,439,543,544,545,4,4,4,4,4,4,4,4,4,4,4,4,4,
502,460,461,462,502,460,461,4,4,4,4,4,4,4,4,4,4,4,4,4,
474,475,476,477,474,475,476,4,4,4,4,4,4,4,4,4,4,4,4,4,
489,446,447,448,489,446,447,457,458,459,4,4,4,4,4,4,4,4,4,4,
502,460,461,462,502,460,461,462,502,460,578,578,578,580,581,582,583,4,4,4,
474,475,476,477,474,475,476,477,474,475,487,488,586,586,586,586,586,588,4,4,
489,446,447,448,489,446,447,448,489,446,500,501,591,594,586,586,586,586,595,4,
502,460,461,462,502,460,461,462,502,460,512,513,4,602,586,586,586,586,603,604,
474,475,476,477,474,475,476,477,474,475,519,520,4,611,586,586,586,586,586,612,

613,614,615,413,616,617,618,619,620,621,622,620,621,622,620,621,622,620,623,624,
413,640,641,413,642,643,644,645,620,621,622,620,621,622,620,621,622,620,623,624,
413,656,413,413,657,658,659,660,661,662,663,661,664,665,666,667,668,669,670,671,
689,690,413,413,691,692,693,648,694,695,696,697,698,699,696,700,701,702,703,704,
238,718,413,719,720,413,721,680,722,723,702,708,698,724,702,722,725,702,726,727,
238,739,740,741,742,743,744,648,745,746,747,748,749,746,747,750,751,747,752,753,
238,238,765,766,767,680,627,680,768,769,770,771,698,769,770,772,773,238,774,775,
238,783,784,785,786,648,647,648,787,788,789,790,791,792,789,787,793,794,795,796,
238,799,800,801,802,803,804,805,806,807,808,809,810,811,808,809,810,811,808,809,
817,818,819,820,200,200,821,822,823,824,780,735,462,502,460,461,462,502,460,461,
825,826,827,828,205,205,400,389,399,829,475,476,477,474,475,476,477,474,475,476,
830,831,832,833,834,399,390,400,835,200,200,200,200,200,200,200,200,200,200,200,

625,623,624,625,623,624,625,626,627,628,627,619,629,630,631,632,633,634,635,635,
625,623,624,625,623,624,625,646,647,648,647,645,629,649,650,651,652,635,635,635,
672,673,674,675,676,677,675,678,679,680,627,660,681,682,683,684,685,635,635,635,
696,697,698,699,696,705,706,648,707,648,647,648,708,709,710,711,635,635,635,635,
702,708,698,724,702,728,727,680,729,680,627,680,708,709,702,730,635,635,635,635,
747,748,749,746,747,748,754,648,647,648,647,648,755,756,757,758,635,635,635,635,
770,771,698,769,770,771,776,680,627,680,627,680,708,709,702,730,635,635,635,635,
789,790,791,792,789,790,796,648,647,648,647,648,790,797,702,730,635,635,635,635,
810,811,808,809,810,811,808,809,810,811,808,809,810,811,808,809,810,811,808,809,
462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,
477,474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,

635,635,635,635,635,635,635,635,636,637,638,639,4,4,4,4,4,4,4,4,
635,635,635,635,635,635,635,635,635,653,654,655,4,4,4,4,4,4,4,4,
635,635,635,635,635,635,635,635,635,635,686,687,688,4,4,4,4,4,4,4,
635,635,635,635,635,635,635,635,635,635,635,712,713,714,715,716,717,4,4,4,
635,731,732,733,731,732,733,731,732,733,635,734,735,462,736,737,738,4,4,4,
635,759,760,761,759,760,761,759,760,761,635,475,476,477,762,763,764,4,4,4,
635,777,778,779,777,778,779,777,778,779,635,780,735,462,781,737,782,4,4,4,
635,635,635,635,635,635,635,635,635,635,635,475,476,477,798,737,782,4,4,4,
810,811,808,809,810,811,808,809,810,811,808,809,810,811,812,813,814,815,816,816,
462,502,460,461,462,502,460,461,462,502,460,461,462,502,460,461,462,502,372,373,
477,474,475,476,477,474,475,476,477,474,475,476,477,474,475,476,477,474,390,400,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,836,399,

837,838,839,840,841,842,843,647,648,844,648,845,846,847,848,846,847,848,846,847,
853,854,839,855,856,857,858,627,680,707,680,859,860,861,862,863,864,865,866,867,
871,872,839,873,874,875,876,647,648,877,648,708,878,879,880,698,698,881,879,882,
895,872,839,896,874,897,898,627,680,627,680,899,900,901,902,698,698,903,901,904,
916,917,918,919,920,921,922,647,648,647,648,923,924,925,926,927,927,924,925,926,
933,872,934,935,841,842,898,627,680,627,680,936,937,938,939,698,698,937,938,939,
702,872,934,942,943,944,945,647,648,647,648,946,724,947,708,698,698,724,947,708,
702,872,934,951,952,953,954,627,680,627,680,955,956,957,958,959,959,956,957,958,
702,872,934,970,971,972,973,974,975,976,977,200,200,200,200,200,200,978,979,980,
702,872,934,982,983,984,200,200,200,200,200,200,985,373,370,986,372,373,370,986,
702,872,934,987,988,200,200,200,200,200,200,985,390,400,389,399,390,400,389,399,
702,872,989,990,200,200,200,200,200,200,985,400,389,399,390,400,389,399,390,400,

848,849,4,4,850,851,851,851,851,851,851,851,851,851,851,852,4,4,4,4,
865,868,4,4,869,851,851,851,851,851,851,851,851,851,851,870,4,4,4,4,
724,883,884,885,886,887,888,889,890,891,889,892,891,893,894,884,885,886,883,884,
905,780,735,462,502,906,907,908,909,910,911,912,913,914,915,735,462,502,780,735,
928,475,476,477,474,929,238,238,930,238,238,931,238,238,932,476,477,474,475,476,
940,780,735,462,502,929,238,238,930,238,238,931,238,238,941,735,462,502,780,735,
948,949,949,949,949,929,238,238,930,238,238,931,238,238,941,949,949,949,949,950,
960,961,961,961,961,962,963,963,964,963,963,965,963,963,966,961,961,967,968,969,
981,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,
372,373,370,986,372,373,370,986,372,373,370,986,372,373,370,986,372,373,370,986,
390,400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,
389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,399,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,

991,992,991,993,991,992,991,992,991,992,991,993,994,992,991,995,996,997,998,999,
1014,1015,1016,1017,1018,1015,1019,1015,1014,1015,1016,1017,1018,1015,1019,995,996,1020,1021,999,
991,992,1038,1039,1040,992,991,992,991,992,1038,1039,1040,992,991,1041,996,1020,1042,999,
1014,1015,1058,1059,1060,1015,1019,1015,1014,1015,1058,1059,1060,1015,1019,1061,996,1020,1062,999,
991,992,1081,1059,1082,992,991,992,991,992,1081,1059,1082,992,991,1083,1084,1085,1086,1087,
1019,1015,1112,1059,1113,1015,1019,1015,1019,1015,1112,1059,1113,1015,1019,1114,1115,1116,238,1117,
991,992,1139,1140,1141,992,1142,1143,1144,1145,1139,1140,1141,992,991,1146,1147,1148,238,1149,
1014,1015,1019,1015,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,238,1149,
1207,1207,1207,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1187,238,1221,
1243,1243,1243,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1187,238,1257,
1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,238,1301,
1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,

1000,1001,238,1002,1000,1000,1003,1004,1005,1006,1007,1008,1009,1010,1009,1011,1009,1009,1012,1013,
1000,1001,238,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1013,
1000,1001,238,1043,1044,1000,1045,1046,1047,1048,1029,1049,1050,1051,1052,1053,1054,1055,1056,1057,
1000,1001,238,1063,1000,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,
1000,1001,1088,1089,1000,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,
1000,1118,1119,1120,1121,1122,1123,1124,1092,1125,1126,1127,1128,1129,1129,1129,1129,1130,1131,1131,
1150,1151,1152,1153,1154,1155,1156,1156,1124,1092,1157,1158,1159,1160,1161,1029,934,1162,1163,1164,
1188,1189,1190,1191,1192,1156,1156,1156,1156,1124,1092,1051,1193,1194,1195,1196,934,238,1197,1009,
1189,1222,1223,1224,1225,1226,1156,1156,1156,1156,1124,1092,1227,1228,1229,1230,1231,794,1232,1233,
1131,1131,1258,1259,1260,1261,1262,1263,1264,1156,1156,1265,1266,1267,1268,1269,1270,1000,1000,1000,
238,238,1302,1303,1304,1305,1306,1307,1308,1156,1156,1309,1310,1311,1312,1311,1312,1311,1312,1311,
238,238,1302,1338,1074,1074,1339,1340,1341,1156,1342,1343,1344,1345,1346,1345,1346,1345,1346,1345,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,1079,1080,4,4,4,4,4,4,4,4,
1105,1106,1107,1108,1105,1106,1107,1108,1105,1109,1110,1111,4,4,4,4,4,4,4,4,
1132,1133,1134,1135,1132,1133,1134,1135,1132,1136,1137,1138,4,4,4,4,4,4,4,4,
1165,1166,1167,1168,1165,1166,1167,1168,1165,1169,1170,1171,4,4,4,1172,1173,1173,1173,1173,
1198,1199,1200,1201,1198,1199,1200,1201,1198,1199,1200,1201,4,4,4,1202,1203,1204,1205,1206,
1234,1235,1236,1237,1234,1235,1236,1237,1234,1235,1236,1237,4,4,4,1238,1239,1240,1241,1242,
1271,1272,1273,1274,1275,1271,1273,1276,1274,1275,1271,1276,1277,4,4,1278,1279,1280,1281,1282,
1313,1199,1200,1314,1315,1313,1200,1201,1314,1315,1313,1201,1316,4,4,1317,1203,1204,1205,1206,
1347,1235,1236,1348,1349,1347,1236,1237,1348,1349,1347,1237,1350,4,4,1317,1239,1240,1241,1242,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1351,1352,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1353,1354,1355,1356,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,1351,1357,1358,1206,1359,1360,1361,1352,
4,4,4,4,4,4,4,4,4,4,4,1353,1354,1240,1241,1242,1239,1240,1241,1355,
1173,1173,1173,1173,1173,1173,1173,1173,1173,1351,1357,1358,1279,1280,1281,1282,1279,1280,1281,1282,
1203,1204,1205,1206,1359,1204,1205,1206,1359,1204,1205,1206,1203,1204,1205,1206,1359,1204,1205,1206,
1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,
1279,1280,1281,1282,1279,1280,1281,1282,1279,1280,1281,1282,1279,1280,1281,1282,1279,1280,1281,1282,
1203,1204,1205,1206,1359,1204,1205,1206,1359,1204,1205,1206,1203,1204,1205,1206,1359,1204,1205,1206,
1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
1356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
1360,1361,1352,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,
1359,1204,1205,1206,1203,1204,1205,1206,1359,1204,1205,1206,1359,1204,1205,1206,1203,1204,1205,1206,
1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,
1279,1280,1281,1282,1279,1280,1281,1282,1279,1280,1281,1282,1279,1280,1281,1282,1279,1280,1281,1282,
1359,1204,1205,1206,1203,1204,1205,1206,1359,1204,1205,1206,1359,1204,1205,1206,1203,1204,1205,1206,
1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,1239,1240,1241,1242,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
1173,1173,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1173,
1359,1204,1362,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1363,1203,
